203.20.112.183,1413717129.788
191.153.178.95,1413717229.788
6.165.92.183,1413717329.788
50.101.211.117,1413717429.788
36.23.179.20,1413717529.788
223.74.204.195,1413717629.788
171.87.154.17,1413717729.788
12.236.91.180,1413717829.788
140.46.23.143,1413717929.788
60.69.28.136,1413718029.788
156.83.243.197,1413718129.788
210.93.140.206,1413718229.788
67.28.194.124,1413718329.789
207.18.10.175,1413718429.789
215.201.21.116,1413718529.789
149.95.56.115,1413718629.789
160.1.122.19,1413718729.789
188.105.175.52,1413718829.789
65.101.16.29,1413718929.789
18.250.248.48,1413719029.789
67.95.231.234,1413719129.789
231.255.196.154,1413719229.789
86.164.7.148,1413719329.789
10.119.210.170,1413719429.789
134.207.242.143,1413719529.789
146.157.205.59,1413719629.789
236.85.5.120,1413719729.79
42.34.248.48,1413719829.79
186.130.131.218,1413719929.79
3.41.205.187,1413720029.79
242.0.142.45,1413720129.79
116.207.111.182,1413720229.79
169.186.80.182,1413720329.79
25.143.194.58,1413720429.79
2.39.130.210,1413720529.79
152.26.232.88,1413720629.79
25.171.201.141,1413720729.79
146.27.57.184,1413720829.79
97.12.190.18,1413720929.79
100.204.6.6,1413721029.79
142.84.129.72,1413721129.791
219.60.194.69,1413721229.791
232.210.13.32,1413721329.791
241.19.103.102,1413721429.791
239.162.42.179,1413721529.791
204.47.212.47,1413721629.791
182.160.127.74,1413721729.791
37.135.35.145,1413721829.791
197.58.206.83,1413721929.791
250.234.158.241,1413722029.791
213.206.120.199,1413722129.791
203.134.122.72,1413722229.791
207.161.131.155,1413722329.791
232.169.161.50,1413722429.791
123.35.33.64,1413722529.792
29.81.179.118,1413722629.792
161.31.46.67,1413722729.792
231.165.45.39,1413722829.792
52.199.98.185,1413722929.792
212.220.86.147,1413723029.792
110.112.110.196,1413723129.792
0.156.175.189,1413723229.792
11.11.126.12,1413723329.792
120.191.254.136,1413723429.792
54.157.48.205,1413723529.792
213.54.16.25,1413723629.792
12.168.181.114,1413723729.792
143.114.252.217,1413723829.793
219.86.199.97,1413723929.793
74.197.92.111,1413724029.793
215.225.165.114,1413724129.793
116.119.51.80,1413724229.793
238.5.136.246,1413724329.793
36.80.132.86,1413724429.793
0.140.63.139,1413724529.793
42.172.242.130,1413724629.793
76.152.90.137,1413724729.793
198.3.56.199,1413724829.793
117.30.7.119,1413724929.793
189.66.108.96,1413725029.794
123.81.199.74,1413725129.794
146.101.230.112,1413725229.794
72.117.3.237,1413725329.794
65.3.75.79,1413725429.794
51.97.210.118,1413725529.794
101.48.253.59,1413725629.794
242.209.36.95,1413725729.794
10.39.55.34,1413725829.794
1.34.162.108,1413725929.794
0.173.237.49,1413726029.794
30.88.190.198,1413726129.794
163.137.197.29,1413726229.794
53.170.48.53,1413726329.794
98.1.49.128,1413726429.795
232.139.82.73,1413726529.795
34.137.105.165,1413726629.795
152.137.15.192,1413726729.795
131.160.226.44,1413726829.795
163.200.224.205,1413726929.795
140.86.143.155,1413727029.795
34.194.56.5,1413727129.795
55.161.124.234,1413727229.795
199.207.22.247,1413727329.795
56.109.8.101,1413727429.795
241.172.65.18,1413727529.795
188.211.21.70,1413727629.795
86.12.13.218,1413727729.796
133.234.188.228,1413727829.796
234.113.194.42,1413727929.796
142.135.216.127,1413728029.796
40.92.106.236,1413728129.796
100.114.227.38,1413728229.796
228.99.228.99,1413728329.796
194.43.228.14,1413728429.796
206.59.152.209,1413728529.796
201.220.232.147,1413728629.796
190.124.140.25,1413728729.796
35.180.72.1,1413728829.796
220.211.107.169,1413728929.796
150.91.119.198,1413729029.796
126.24.220.19,1413729129.797
224.236.73.141,1413729229.797
65.35.60.18,1413729329.797
143.40.28.181,1413729429.797
229.187.180.143,1413729529.797
124.14.117.68,1413729629.797
239.196.213.146,1413729729.797
41.179.218.79,1413729829.797
196.198.219.50,1413729929.797
56.247.109.141,1413730029.797
67.31.253.162,1413730129.797
239.186.228.123,1413730229.797
83.61.232.87,1413730329.797
50.109.105.154,1413730429.798
65.134.216.29,1413730529.798
118.173.163.24,1413730629.798
90.238.96.210,1413730729.798
34.13.23.11,1413730829.798
130.53.198.156,1413730929.798
161.116.201.175,1413731029.798
168.209.75.139,1413731129.798
236.69.192.40,1413731229.798
243.242.118.172,1413731329.798
107.225.55.20,1413731429.798
247.177.20.151,1413731529.798
244.46.226.43,1413731629.798
189.221.189.25,1413731729.798
7.51.79.207,1413731829.799
79.68.183.119,1413731929.799
5.58.193.245,1413732029.799
169.3.246.156,1413732129.799
76.234.97.87,1413732229.799
114.99.83.174,1413732329.799
46.86.207.167,1413732429.799
121.249.255.166,1413732529.799
247.207.31.31,1413732629.799
35.54.167.98,1413732729.799
6.132.213.136,1413732829.799
74.167.249.121,1413732929.799
142.94.165.189,1413733029.799
34.95.52.162,1413733129.799
103.24.170.75,1413733229.8
12.221.168.33,1413733329.8
180.216.178.111,1413733429.8
118.253.190.224,1413733529.8
233.180.45.81,1413733629.8
117.79.43.253,1413733729.8
244.101.198.112,1413733829.8
73.161.235.102,1413733929.8
50.38.182.126,1413734029.8
187.22.60.220,1413734129.8
15.50.202.115,1413734229.8
131.133.161.208,1413734329.8
138.4.188.55,1413734429.8
221.215.152.33,1413734529.801
166.86.165.51,1413734629.801
104.2.183.232,1413734729.801
219.6.225.205,1413734829.801
1.85.148.111,1413734929.801
240.67.185.104,1413735029.801
82.6.31.118,1413735129.801
180.85.111.3,1413735229.801
100.165.117.53,1413735329.801
100.211.62.156,1413735429.801
34.169.126.28,1413735529.801
197.40.32.37,1413735629.801
177.116.19.221,1413735729.801
40.35.104.205,1413735829.801
151.173.197.138,1413735929.802
98.164.167.0,1413736029.802
199.30.63.96,1413736129.802
211.229.171.213,1413736229.802
78.113.62.153,1413736329.802
218.46.98.127,1413736429.802
69.171.251.10,1413736529.802
0.235.169.121,1413736629.802
6.22.13.224,1413736729.802
68.248.73.37,1413736829.802
25.166.180.181,1413736929.802
126.94.118.76,1413737029.802
56.200.112.99,1413737129.802
206.56.66.140,1413737229.803
192.86.50.111,1413737329.803
156.190.219.186,1413737429.803
145.118.19.163,1413737529.803
203.52.142.67,1413737629.803
201.90.91.71,1413737729.803
207.194.140.216,1413737829.803
112.183.254.200,1413737929.803
112.55.176.194,1413738029.803
207.252.144.0,1413738129.803
54.19.92.174,1413738229.803
29.93.110.159,1413738329.803
55.77.147.23,1413738429.803
5.247.126.180,1413738529.803
109.199.38.210,1413738629.804
28.47.154.144,1413738729.804
189.154.182.21,1413738829.804
78.31.181.125,1413738929.804
16.70.71.210,1413739029.804
21.114.68.45,1413739129.804
169.189.193.226,1413739229.804
176.237.81.110,1413739329.804
146.133.28.13,1413739429.804
130.175.139.120,1413739529.804
94.104.221.58,1413739629.804
124.172.253.122,1413739729.804
76.116.44.17,1413739829.804
136.52.133.33,1413739929.805
64.202.192.116,1413740029.805
112.119.237.245,1413740129.805
178.252.139.231,1413740229.805
208.214.132.214,1413740329.805
220.133.159.13,1413740429.805
55.134.83.112,1413740529.805
163.84.105.60,1413740629.805
138.103.147.57,1413740729.805
206.19.69.82,1413740829.805
160.158.9.125,1413740929.805
157.56.91.225,1413741029.805
254.135.56.185,1413741129.805
61.250.240.243,1413741229.805
125.16.69.47,1413741329.806
229.24.162.209,1413741429.806
172.248.82.3,1413741529.806
75.88.115.56,1413741629.806
99.2.230.102,1413741729.806
36.209.114.66,1413741829.806
116.40.34.20,1413741929.806
186.4.238.31,1413742029.806
95.212.4.166,1413742129.806
153.40.14.17,1413742229.806
144.233.127.231,1413742329.806
208.147.165.252,1413742429.806
154.122.175.190,1413742529.806
178.118.203.171,1413742629.807
254.255.123.155,1413742729.807
140.109.31.155,1413742829.807
30.145.214.229,1413742929.807
64.217.161.233,1413743029.807
83.97.205.41,1413743129.807
155.119.92.18,1413743229.807
15.253.32.201,1413743329.807
142.169.246.255,1413743429.807
75.89.129.187,1413743529.807
233.0.124.24,1413743629.807
65.218.238.56,1413743729.807
73.239.36.43,1413743829.807
28.43.238.231,1413743929.807
173.175.50.224,1413744029.808
84.102.39.40,1413744129.808
213.126.67.48,1413744229.808
188.77.124.158,1413744329.808
191.36.245.54,1413744429.808
74.194.249.144,1413744529.808
185.134.138.107,1413744629.808
181.9.233.168,1413744729.808
43.205.84.156,1413744829.808
171.15.72.9,1413744929.808
100.112.216.228,1413745029.808
98.200.22.44,1413745129.808
8.50.87.214,1413745229.808
111.129.66.251,1413745329.808
205.142.39.226,1413745429.809
231.134.134.228,1413745529.809
72.203.82.139,1413745629.809
246.194.190.196,1413745729.809
50.108.247.83,1413745829.809
149.139.90.76,1413745929.809
113.8.124.147,1413746029.809
31.226.76.85,1413746129.809
70.241.145.170,1413746229.809
89.12.145.179,1413746329.809
105.86.116.11,1413746429.809
210.173.96.11,1413746529.809
151.171.3.200,1413746629.809
64.157.9.70,1413746729.81
21.180.36.202,1413746829.81
22.151.53.183,1413746929.81
40.166.237.196,1413747029.81
37.64.82.120,1413747129.81
210.225.239.133,1413747229.81
171.101.214.33,1413747329.81
9.55.49.242,1413747429.81
199.5.226.92,1413747529.81
136.155.191.216,1413747629.81
13.237.8.120,1413747729.81
166.41.180.139,1413747829.81
234.211.205.179,1413747929.81
226.17.110.200,1413748029.81
250.133.187.29,1413748129.811
33.31.189.243,1413748229.811
174.254.51.74,1413748329.811
188.179.94.239,1413748429.811
37.154.182.180,1413748529.811
165.90.183.104,1413748629.811
79.40.26.81,1413748729.811
86.165.195.212,1413748829.811
190.79.78.33,1413748929.811
205.119.66.5,1413749029.811
104.80.234.156,1413749129.811
109.105.172.197,1413749229.811
134.241.147.242,1413749329.811
76.68.44.120,1413749429.811
11.236.243.227,1413749529.812
30.109.33.147,1413749629.812
10.253.244.179,1413749729.812
130.13.174.50,1413749829.812
36.159.18.3,1413749929.812
71.215.184.199,1413750029.812
26.172.39.2,1413750129.812
108.210.98.172,1413750229.812
112.199.178.193,1413750329.812
89.244.194.18,1413750429.812
57.46.216.209,1413750529.812
239.231.181.136,1413750629.812
186.85.240.229,1413750729.812
176.195.13.149,1413750829.813
149.227.125.81,1413750929.813
255.3.235.71,1413751029.813
188.174.242.136,1413751129.813
196.94.180.120,1413751229.813
34.172.18.139,1413751329.813
78.199.116.139,1413751429.813
142.118.181.77,1413751529.813
201.65.142.204,1413751629.813
58.138.163.176,1413751729.813
233.46.94.240,1413751829.813
148.117.112.187,1413751929.813
50.106.126.42,1413752029.813
225.6.55.185,1413752129.813
212.145.199.1,1413752229.814
215.47.48.82,1413752329.814
122.234.238.86,1413752429.814
104.218.155.251,1413752529.814
42.219.95.162,1413752629.814
60.228.169.200,1413752729.814
242.49.49.95,1413752829.814
111.92.85.241,1413752929.814
121.38.113.130,1413753029.814
47.156.18.5,1413753129.814
27.179.172.97,1413753229.814
237.177.233.161,1413753329.814
8.133.121.89,1413753429.814
64.159.81.86,1413753529.815
66.216.180.49,1413753629.815
48.58.69.4,1413753729.815
81.120.48.8,1413753829.815
14.71.56.96,1413753929.815
83.15.87.101,1413754029.815
227.192.32.159,1413754129.815
248.195.214.250,1413754229.815
111.38.126.138,1413754329.815
232.173.60.160,1413754429.815
117.205.177.162,1413754529.815
22.225.191.241,1413754629.815
138.58.68.127,1413754729.815
212.185.221.183,1413754829.815
180.220.236.187,1413754929.816
187.123.222.105,1413755029.816
105.223.149.18,1413755129.816
129.198.240.70,1413755229.816
59.104.48.68,1413755329.816
94.202.87.167,1413755429.816
125.16.96.133,1413755529.816
227.1.238.209,1413755629.816
225.99.216.107,1413755729.816
127.11.81.122,1413755829.816
229.54.42.5,1413755929.816
79.58.28.196,1413756029.816
145.184.96.238,1413756129.816
202.145.156.201,1413756229.816
8.136.123.235,1413756329.817
81.171.140.9,1413756429.817
240.139.41.4,1413756529.817
246.97.112.230,1413756629.817
191.180.177.10,1413756729.817
128.107.158.163,1413756829.817
112.159.8.238,1413756929.817
201.248.14.196,1413757029.817
179.55.156.36,1413757129.817
249.45.44.39,1413757229.817
59.214.30.185,1413757329.817
170.143.74.154,1413757429.817
101.230.99.178,1413757529.817
7.25.59.176,1413757629.818
109.145.79.222,1413757729.818
133.209.237.214,1413757829.818
230.76.39.151,1413757929.818
40.227.6.62,1413758029.818
51.220.115.234,1413758129.818
208.228.236.70,1413758229.818
40.82.225.26,1413758329.818
105.143.245.218,1413758429.818
168.66.24.151,1413758529.818
14.108.174.94,1413758629.818
118.64.192.87,1413758729.818
43.139.244.192,1413758829.818
235.129.191.127,1413758929.818
208.26.212.236,1413759029.819
31.81.228.233,1413759129.819
176.240.12.201,1413759229.819
174.60.106.166,1413759329.819
99.208.78.250,1413759429.819
226.56.129.180,1413759529.819
178.32.179.228,1413759629.819
39.159.110.155,1413759729.819
110.90.200.194,1413759829.819
1.85.32.225,1413759929.819
225.108.207.244,1413760029.819
111.173.255.107,1413760129.819
8.164.106.132,1413760229.819
159.81.29.126,1413760329.819
62.42.234.247,1413760429.82
235.138.26.176,1413760529.82
223.10.71.102,1413760629.82
229.51.93.13,1413760729.82
57.141.166.164,1413760829.82
111.135.152.145,1413760929.82
73.186.177.205,1413761029.82
41.125.138.144,1413761129.82
247.236.65.119,1413761229.82
39.217.172.149,1413761329.82
144.133.227.35,1413761429.82
103.88.248.71,1413761529.82
191.98.197.207,1413761629.82
66.237.78.144,1413761729.821
93.158.14.37,1413761829.821
7.225.48.70,1413761929.821
24.67.83.27,1413762029.821
130.214.184.51,1413762129.821
200.165.134.141,1413762229.821
66.198.189.166,1413762329.821
162.136.241.196,1413762429.821
78.203.190.158,1413762529.821
105.89.72.128,1413762629.821
145.40.189.45,1413762729.821
97.198.91.222,1413762829.821
231.107.175.17,1413762929.821
152.57.195.159,1413763029.821
150.181.134.180,1413763129.822
46.57.44.249,1413763229.822
74.208.138.174,1413763329.822
184.205.34.1,1413763429.822
102.90.40.138,1413763529.822
200.37.106.45,1413763629.822
78.98.110.14,1413763729.822
15.34.130.243,1413763829.822
24.57.26.87,1413763929.822
165.185.245.134,1413764029.822
223.59.147.205,1413764129.822
182.91.246.96,1413764229.822
109.221.125.6,1413764329.822
88.36.253.197,1413764429.822
116.235.91.5,1413764529.823
106.153.229.187,1413764629.823
0.29.176.200,1413764729.823
48.49.56.60,1413764829.823
155.77.164.90,1413764929.823
207.26.140.155,1413765029.823
142.75.252.173,1413765129.823
243.185.253.68,1413765229.823
238.59.21.173,1413765329.823
122.49.37.87,1413765429.823
159.103.20.175,1413765529.823
31.155.255.129,1413765629.823
252.78.42.35,1413765729.823
159.142.35.109,1413765829.823
187.45.201.44,1413765929.824
126.73.221.179,1413766029.824
37.215.142.213,1413766129.824
74.76.126.111,1413766229.824
103.220.103.243,1413766329.824
247.18.209.237,1413766429.824
21.124.56.49,1413766529.824
183.34.34.99,1413766629.824
199.202.168.92,1413766729.824
254.56.218.12,1413766829.824
47.30.71.98,1413766929.824
23.204.133.149,1413767029.824
145.74.163.177,1413767129.824
61.22.77.192,1413767229.825
185.203.217.226,1413767329.825
69.16.174.87,1413767429.825
145.115.97.198,1413767529.825
134.47.77.8,1413767629.825
135.93.90.250,1413767729.825
100.223.179.46,1413767829.825
34.108.85.82,1413767929.825
195.134.54.85,1413768029.825
254.111.212.193,1413768129.825
63.73.232.102,1413768229.825
41.165.232.107,1413768329.825
254.101.214.44,1413768429.825
194.104.190.121,1413768529.825
87.156.167.185,1413768629.826
57.21.68.57,1413768729.826
213.138.53.224,1413768829.826
13.240.129.26,1413768929.826
238.160.223.14,1413769029.826
107.48.213.230,1413769129.826
35.157.132.235,1413769229.826
243.211.148.25,1413769329.826
35.221.225.183,1413769429.826
77.55.69.15,1413769529.826
222.116.249.87,1413769629.826
171.47.232.205,1413769729.826
189.64.181.7,1413769829.826
190.10.146.134,1413769929.826
12.89.73.41,1413770029.827
184.14.64.71,1413770129.827
242.233.148.254,1413770229.827
181.186.43.158,1413770329.827
87.153.93.91,1413770429.827
154.101.99.27,1413770529.827
227.137.54.128,1413770629.827
205.209.229.132,1413770729.827
77.212.46.116,1413770829.827
237.20.145.27,1413770929.827
145.31.176.197,1413771029.827
249.211.171.238,1413771129.827
217.85.210.206,1413771229.827
149.154.101.229,1413771329.827
220.58.174.159,1413771429.828
58.158.14.207,1413771529.828
155.96.254.155,1413771629.828
74.144.163.132,1413771729.828
234.252.95.175,1413771829.828
9.198.29.172,1413771929.828
245.206.162.27,1413772029.828
206.109.134.231,1413772129.828
170.88.111.15,1413772229.828
202.152.14.237,1413772329.828
24.26.221.220,1413772429.828
156.49.88.249,1413772529.828
121.95.215.187,1413772629.829
175.64.94.170,1413772729.829
