249.111.114.148,1413737172.466
122.133.64.118,1413737272.466
8.100.203.195,1413737372.466
36.200.41.126,1413737472.466
154.210.198.99,1413737572.466
129.139.223.173,1413737672.467
157.89.111.138,1413737772.467
12.254.23.243,1413737872.467
224.210.150.175,1413737972.467
142.38.3.108,1413738072.467
11.184.133.251,1413738172.467
109.161.176.169,1413738272.467
230.61.96.23,1413738372.467
127.115.140.131,1413738472.467
3.122.248.240,1413738572.467
105.9.1.23,1413738672.467
7.247.166.45,1413738772.467
216.174.163.137,1413738872.467
209.221.110.95,1413738972.467
105.104.238.127,1413739072.467
165.7.193.29,1413739172.467
222.252.58.36,1413739272.467
21.205.44.57,1413739372.467
18.102.106.132,1413739472.467
42.186.232.95,1413739572.467
36.246.245.219,1413739672.467
93.72.37.170,1413739772.467
183.98.217.100,1413739872.467
55.85.183.166,1413739972.467
138.98.153.49,1413740072.467
21.146.125.115,1413740172.467
113.250.84.209,1413740272.467
65.172.196.199,1413740372.467
201.96.208.160,1413740472.467
225.75.67.51,1413740572.467
53.207.210.228,1413740672.467
172.33.6.178,1413740772.467
29.125.210.48,1413740872.467
173.169.175.11,1413740972.467
36.254.73.150,1413741072.467
216.136.185.136,1413741172.467
32.127.30.155,1413741272.467
163.223.147.71,1413741372.467
231.135.223.156,1413741472.467
214.220.99.7,1413741572.467
244.111.122.28,1413741672.467
29.27.26.118,1413741772.467
205.155.109.117,1413741872.467
139.27.235.218,1413741972.467
208.117.240.170,1413742072.467
122.19.95.39,1413742172.467
60.99.43.110,1413742272.467
94.237.231.40,1413742372.467
159.253.195.131,1413742472.467
217.23.49.111,1413742572.467
83.243.180.239,1413742672.467
29.150.179.156,1413742772.467
169.168.207.140,1413742872.467
78.21.65.235,1413742972.467
6.41.255.41,1413743072.467
112.172.184.70,1413743172.467
44.212.90.235,1413743272.467
214.251.132.152,1413743372.467
29.179.104.80,1413743472.467
168.213.96.195,1413743572.467
217.106.69.152,1413743672.467
229.145.173.119,1413743772.467
7.207.188.148,1413743872.467
87.84.166.184,1413743972.467
58.243.230.195,1413744072.467
87.103.239.19,1413744172.467
37.156.102.167,1413744272.467
181.151.221.59,1413744372.467
158.159.153.229,1413744472.467
181.92.136.42,1413744572.468
177.15.101.47,1413744672.468
233.172.82.60,1413744772.468
194.95.253.156,1413744872.468
119.125.97.177,1413744972.468
21.208.131.135,1413745072.468
224.106.16.27,1413745172.468
8.223.180.138,1413745272.468
202.5.166.128,1413745372.468
230.154.190.194,1413745472.468
97.35.123.23,1413745572.468
65.236.201.139,1413745672.468
182.20.195.148,1413745772.468
218.78.35.75,1413745872.468
31.232.148.217,1413745972.468
53.86.5.43,1413746072.468
123.98.101.242,1413746172.468
109.245.244.105,1413746272.468
92.1.247.234,1413746372.468
77.238.100.34,1413746472.468
144.123.216.100,1413746572.468
145.77.141.8,1413746672.468
65.237.46.0,1413746772.468
238.117.3.148,1413746872.468
77.126.169.105,1413746972.468
146.192.122.102,1413747072.468
39.227.202.11,1413747172.468
122.165.127.1,1413747272.468
213.192.75.23,1413747372.468
96.81.8.63,1413747472.468
170.74.244.222,1413747572.468
44.53.31.27,1413747672.468
5.28.150.76,1413747772.468
39.89.138.174,1413747872.468
112.228.26.124,1413747972.468
245.199.202.98,1413748072.468
232.159.150.184,1413748172.468
111.134.213.147,1413748272.468
251.143.5.200,1413748372.468
171.187.93.94,1413748472.468
47.12.127.219,1413748572.468
102.51.105.103,1413748672.468
103.116.83.76,1413748772.468
238.86.1.16,1413748872.468
142.254.176.222,1413748972.468
159.120.84.86,1413749072.468
214.7.253.165,1413749172.468
224.238.2.167,1413749272.468
129.116.68.131,1413749372.468
136.43.140.229,1413749472.468
9.44.83.147,1413749572.468
166.12.125.10,1413749672.468
78.126.20.92,1413749772.468
229.45.43.234,1413749872.468
131.162.101.141,1413749972.468
19.242.108.67,1413750072.468
56.56.107.146,1413750172.468
216.240.43.44,1413750272.468
66.170.52.148,1413750372.468
158.23.14.191,1413750472.468
184.5.92.140,1413750572.468
161.118.172.77,1413750672.469
91.214.6.71,1413750772.469
252.133.93.52,1413750872.469
121.53.253.156,1413750972.469
180.126.22.65,1413751072.469
234.198.243.212,1413751172.469
129.168.198.196,1413751272.469
70.8.74.155,1413751372.469
73.104.170.235,1413751472.469
21.7.238.62,1413751572.469
136.197.92.35,1413751672.469
222.152.100.33,1413751772.469
187.112.10.127,1413751872.469
34.96.132.117,1413751972.469
58.11.118.112,1413752072.469
255.1.254.86,1413752172.469
237.7.66.134,1413752272.469
137.17.17.212,1413752372.469
120.198.239.13,1413752472.469
208.219.109.254,1413752572.469
56.140.255.138,1413752672.469
54.197.130.112,1413752772.469
173.157.27.40,1413752872.469
36.194.247.102,1413752972.469
119.4.87.99,1413753072.469
75.31.6.169,1413753172.469
136.233.185.43,1413753272.469
125.192.98.235,1413753372.469
65.45.252.240,1413753472.469
253.218.16.192,1413753572.469
28.148.227.172,1413753672.469
234.225.113.111,1413753772.469
223.98.71.202,1413753872.469
71.30.177.104,1413753972.469
127.155.5.200,1413754072.469
150.70.103.88,1413754172.469
85.36.113.58,1413754272.469
79.60.218.10,1413754372.469
22.147.109.223,1413754472.469
185.55.217.29,1413754572.469
111.18.125.239,1413754672.469
72.37.224.5,1413754772.469
243.244.56.153,1413754872.469
86.250.98.125,1413754972.469
110.134.75.145,1413755072.469
211.86.62.39,1413755172.469
59.77.91.249,1413755272.469
73.5.30.221,1413755372.469
82.229.160.168,1413755472.469
26.119.86.70,1413755572.469
218.163.111.182,1413755672.469
92.135.237.185,1413755772.469
144.177.57.50,1413755872.469
176.95.10.35,1413755972.469
150.196.129.104,1413756072.469
163.11.50.236,1413756172.469
220.53.53.99,1413756272.469
243.120.183.182,1413756372.469
234.5.5.37,1413756472.469
251.235.242.243,1413756572.469
26.176.137.110,1413756672.469
17.106.171.127,1413756772.469
23.46.114.1,1413756872.469
114.143.148.88,1413756972.469
9.195.40.223,1413757072.469
68.179.229.168,1413757172.47
69.187.221.117,1413757272.47
126.49.71.234,1413757372.47
107.10.127.120,1413757472.47
18.71.185.249,1413757572.47
240.9.161.172,1413757672.47
252.85.8.36,1413757772.47
136.231.96.78,1413757872.47
245.196.18.98,1413757972.47
92.82.57.183,1413758072.47
60.192.237.148,1413758172.47
6.14.217.140,1413758272.47
248.97.68.96,1413758372.47
35.205.68.179,1413758472.47
69.192.61.162,1413758572.47
99.84.71.0,1413758672.47
190.245.97.153,1413758772.47
104.58.113.107,1413758872.47
48.168.30.249,1413758972.47
234.124.165.223,1413759072.47
230.198.243.154,1413759172.47
50.69.85.125,1413759272.47
70.209.84.99,1413759372.47
128.235.157.50,1413759472.47
245.109.202.59,1413759572.47
52.169.173.139,1413759672.47
29.85.152.177,1413759772.47
142.240.194.250,1413759872.47
30.196.80.254,1413759972.47
90.144.94.167,1413760072.47
114.194.26.205,1413760172.47
218.44.84.44,1413760272.47
14.120.147.109,1413760372.47
198.9.22.143,1413760472.47
84.133.115.246,1413760572.47
159.99.80.19,1413760672.47
119.24.162.148,1413760772.47
224.47.174.216,1413760872.47
175.54.205.178,1413760972.47
79.225.51.73,1413761072.47
168.193.229.248,1413761172.47
153.138.250.174,1413761272.47
140.50.162.96,1413761372.47
155.118.60.146,1413761472.47
142.221.100.49,1413761572.47
148.237.181.241,1413761672.47
98.153.106.33,1413761772.47
90.7.119.167,1413761872.47
168.37.3.88,1413761972.47
122.225.60.89,1413762072.47
73.58.207.178,1413762172.47
183.18.216.80,1413762272.47
17.63.30.230,1413762372.47
126.161.167.102,1413762472.47
6.240.76.53,1413762572.47
137.9.160.206,1413762672.47
253.92.119.41,1413762772.47
67.0.135.232,1413762872.47
167.189.66.180,1413762972.47
96.42.29.14,1413763072.47
163.162.101.194,1413763172.47
61.112.172.255,1413763272.47
8.170.229.185,1413763372.47
13.107.117.228,1413763472.47
169.104.252.55,1413763572.47
185.201.243.96,1413763672.47
61.77.229.167,1413763772.47
87.189.130.12,1413763872.47
119.192.195.248,1413763972.47
176.74.104.137,1413764072.471
71.241.190.131,1413764172.471
156.246.72.180,1413764272.471
168.234.138.23,1413764372.471
205.52.133.5,1413764472.471
220.168.138.133,1413764572.471
161.3.41.106,1413764672.471
27.191.78.29,1413764772.471
157.158.109.241,1413764872.471
25.109.17.194,1413764972.471
118.151.22.61,1413765072.471
31.35.18.126,1413765172.471
137.130.29.237,1413765272.471
230.121.57.138,1413765372.471
215.92.37.110,1413765472.471
110.93.236.67,1413765572.471
8.186.185.244,1413765672.471
158.150.44.104,1413765772.471
159.124.10.125,1413765872.471
155.84.125.210,1413765972.471
146.8.105.183,1413766072.471
112.150.174.205,1413766172.471
165.2.170.88,1413766272.471
204.95.213.94,1413766372.471
119.83.231.253,1413766472.471
46.86.103.193,1413766572.471
118.8.204.131,1413766672.471
194.117.72.113,1413766772.471
18.3.25.187,1413766872.471
34.177.64.106,1413766972.471
12.213.198.172,1413767072.471
97.142.18.95,1413767172.471
209.69.233.183,1413767272.471
155.143.242.161,1413767372.471
211.76.252.186,1413767472.471
191.44.46.142,1413767572.471
46.217.199.63,1413767672.471
134.117.130.126,1413767772.471
19.2.53.130,1413767872.471
196.190.56.26,1413767972.471
194.118.211.59,1413768072.471
237.164.240.38,1413768172.471
138.77.208.143,1413768272.471
178.48.84.21,1413768372.471
5.77.103.91,1413768472.471
219.133.110.207,1413768572.471
103.50.178.148,1413768672.471
212.131.90.3,1413768772.471
16.54.73.110,1413768872.471
87.210.190.143,1413768972.471
101.102.112.186,1413769072.471
106.133.192.208,1413769172.471
22.142.201.93,1413769272.471
3.52.250.144,1413769372.471
151.180.58.79,1413769472.471
193.162.51.80,1413769572.471
213.127.138.253,1413769672.471
169.153.26.255,1413769772.471
245.1.165.198,1413769872.471
164.34.14.174,1413769972.471
31.13.8.90,1413770072.471
119.176.126.81,1413770172.471
193.218.144.65,1413770272.471
215.215.254.170,1413770372.471
187.108.199.174,1413770472.471
76.217.188.203,1413770572.471
121.121.171.15,1413770672.471
57.158.230.217,1413770772.471
30.200.163.220,1413770872.471
116.100.57.54,1413770972.472
41.88.221.171,1413771072.472
128.33.219.244,1413771172.472
27.53.229.113,1413771272.472
72.20.129.215,1413771372.472
165.202.240.244,1413771472.472
18.236.131.46,1413771572.472
165.133.140.220,1413771672.472
3.230.182.39,1413771772.472
160.161.106.36,1413771872.472
247.158.89.57,1413771972.472
17.224.40.10,1413772072.472
243.13.66.84,1413772172.472
249.131.198.121,1413772272.472
223.41.210.214,1413772372.472
56.223.19.245,1413772472.472
32.26.100.109,1413772572.472
172.157.199.153,1413772672.472
42.49.120.83,1413772772.472
249.245.207.243,1413772872.472
120.159.58.120,1413772972.472
125.242.42.8,1413773072.472
254.33.188.11,1413773172.472
151.89.227.215,1413773272.472
156.29.113.199,1413773372.472
229.24.200.103,1413773472.472
4.108.36.59,1413773572.472
172.222.118.208,1413773672.472
61.2.34.47,1413773772.472
29.65.213.250,1413773872.472
52.18.206.4,1413773972.472
182.13.110.50,1413774072.472
43.193.49.158,1413774172.472
46.64.125.213,1413774272.472
180.34.123.242,1413774372.472
112.228.40.44,1413774472.472
108.138.244.170,1413774572.472
139.111.238.205,1413774672.472
8.66.99.123,1413774772.472
198.89.93.40,1413774872.472
138.230.147.231,1413774972.472
169.45.141.7,1413775072.472
187.198.64.27,1413775172.472
102.13.155.135,1413775272.472
145.197.94.101,1413775372.472
195.31.192.54,1413775472.472
226.191.190.35,1413775572.472
246.84.38.93,1413775672.472
54.48.184.180,1413775772.472
145.241.45.168,1413775872.472
12.185.82.48,1413775972.472
127.6.250.218,1413776072.472
7.121.17.140,1413776172.472
89.129.168.221,1413776272.472
62.32.224.106,1413776372.472
43.235.27.1,1413776472.472
45.37.163.160,1413776572.472
246.203.135.217,1413776672.472
62.120.130.0,1413776772.472
173.109.223.59,1413776872.472
63.137.81.203,1413776972.472
64.134.247.165,1413777072.472
52.78.103.161,1413777172.472
51.53.155.225,1413777272.472
222.38.222.124,1413777372.472
31.87.161.107,1413777472.472
16.208.200.197,1413777572.472
179.42.117.167,1413777672.472
108.42.14.33,1413777772.472
67.55.175.99,1413777872.473
230.19.95.171,1413777972.473
202.207.195.249,1413778072.473
43.142.59.99,1413778172.473
214.173.18.50,1413778272.473
113.115.0.255,1413778372.473
154.146.43.143,1413778472.473
98.16.197.130,1413778572.473
26.225.64.200,1413778672.473
88.158.3.158,1413778772.473
13.89.241.4,1413778872.473
5.51.34.204,1413778972.473
240.158.18.51,1413779072.473
59.69.185.200,1413779172.473
38.151.66.119,1413779272.473
95.22.205.108,1413779372.473
84.59.182.66,1413779472.473
217.200.152.59,1413779572.473
0.105.63.85,1413779672.473
217.16.27.203,1413779772.473
205.27.100.102,1413779872.473
126.90.189.14,1413779972.473
198.160.74.22,1413780072.473
29.157.210.192,1413780172.473
197.149.139.38,1413780272.473
75.4.249.223,1413780372.473
147.218.208.134,1413780472.473
245.248.104.255,1413780572.473
202.162.155.169,1413780672.473
11.161.27.86,1413780772.473
118.46.44.71,1413780872.473
225.210.11.34,1413780972.473
240.142.144.171,1413781072.473
149.188.142.33,1413781172.473
78.32.2.18,1413781272.473
59.150.125.225,1413781372.473
102.199.187.55,1413781472.473
68.89.55.20,1413781572.473
117.81.33.173,1413781672.473
57.169.160.63,1413781772.473
186.214.198.201,1413781872.473
203.228.167.128,1413781972.473
47.107.249.8,1413782072.473
22.20.27.67,1413782172.473
178.58.54.68,1413782272.473
143.190.11.231,1413782372.473
170.192.214.21,1413782472.473
229.202.151.236,1413782572.473
147.182.14.114,1413782672.473
114.168.176.198,1413782772.473
36.72.235.255,1413782872.473
241.176.217.147,1413782972.473
130.196.142.7,1413783072.473
196.154.32.17,1413783172.473
135.105.39.167,1413783272.473
196.172.203.107,1413783372.473
120.151.204.40,1413783472.473
236.249.83.104,1413783572.473
164.203.31.209,1413783672.473
146.76.120.165,1413783772.473
4.211.108.116,1413783872.473
50.23.24.151,1413783972.473
163.8.9.110,1413784072.474
84.52.4.131,1413784172.474
216.80.232.66,1413784272.474
169.71.8.86,1413784372.474
195.153.80.118,1413784472.474
119.201.194.222,1413784572.474
69.242.54.55,1413784672.474
173.12.139.2,1413784772.474
205.199.154.216,1413784872.474
60.246.64.168,1413784972.474
218.83.234.192,1413785072.474
246.49.50.252,1413785172.474
198.144.54.125,1413785272.474
49.116.160.92,1413785372.474
155.225.41.117,1413785472.474
239.42.26.218,1413785572.474
212.126.253.221,1413785672.474
62.135.116.170,1413785772.474
151.215.202.158,1413785872.474
90.134.42.46,1413785972.474
30.184.179.84,1413786072.474
22.248.225.57,1413786172.474
175.100.213.188,1413786272.474
152.229.254.32,1413786372.474
134.34.204.40,1413786472.474
105.13.190.189,1413786572.474
177.138.185.129,1413786672.474
55.98.91.94,1413786772.474
39.35.208.96,1413786872.474
102.228.253.127,1413786972.474
217.27.233.232,1413787072.474
8.97.166.85,1413787172.474
55.67.3.143,1413787272.474
5.48.161.140,1413787372.474
252.67.124.189,1413787472.474
135.211.136.211,1413787572.474
29.117.225.51,1413787672.474
75.23.112.20,1413787772.474
172.234.225.131,1413787872.474
210.107.58.193,1413787972.474
9.197.147.0,1413788072.474
106.66.209.110,1413788172.474
251.93.219.96,1413788272.474
59.144.59.222,1413788372.474
88.74.181.53,1413788472.474
56.87.109.28,1413788572.474
170.240.190.150,1413788672.474
246.110.63.145,1413788772.474
5.212.234.194,1413788872.474
207.19.107.134,1413788972.474
78.100.150.178,1413789072.474
137.148.26.28,1413789172.474
253.49.213.219,1413789272.474
28.192.90.88,1413789372.474
34.223.135.209,1413789472.474
22.120.250.61,1413789572.474
88.186.29.144,1413789672.475
134.248.78.94,1413789772.475
119.7.144.163,1413789872.475
189.231.202.255,1413789972.475
78.255.234.181,1413790072.475
24.7.194.218,1413790172.475
129.161.112.206,1413790272.475
2.67.217.162,1413790372.475
162.217.28.169,1413790472.475
15.72.199.157,1413790572.475
113.15.18.243,1413790672.475
61.30.219.7,1413790772.475
223.147.210.5,1413790872.475
78.81.101.73,1413790972.475
153.50.109.71,1413791072.475
62.180.135.253,1413791172.475
23.97.153.241,1413791272.475
155.194.119.234,1413791372.475
157.156.122.178,1413791472.475
93.105.228.180,1413791572.475
153.144.185.38,1413791672.475
104.16.129.159,1413791772.475
43.124.72.110,1413791872.475
78.92.134.242,1413791972.475
181.196.55.155,1413792072.475
229.222.142.198,1413792172.475
23.79.38.155,1413792272.475
251.223.86.239,1413792372.475
165.77.218.2,1413792472.475
47.2.28.185,1413792572.475
11.17.116.131,1413792672.475
145.195.71.177,1413792772.475
92.241.109.112,1413792872.475
215.82.109.21,1413792972.475
