117.82.151.239,1414041176.83
188.109.244.39,1414041276.83
67.164.16.36,1414041376.83
158.45.245.105,1414041476.83
218.6.250.43,1414041576.83
175.240.67.124,1414041676.83
167.101.36.141,1414041776.83
73.91.84.168,1414041876.83
92.45.141.124,1414041976.83
97.66.234.226,1414042076.83
197.103.61.128,1414042176.83
211.71.244.225,1414042276.83
118.246.45.231,1414042376.83
16.207.1.25,1414042476.83
69.2.181.79,1414042576.83
185.213.11.14,1414042676.83
204.241.41.53,1414042776.83
29.146.158.94,1414042876.83
233.129.81.97,1414042976.83
223.234.60.195,1414043076.83
164.144.213.247,1414043176.83
196.62.57.110,1414043276.83
97.74.171.232,1414043376.83
206.103.251.237,1414043476.83
48.148.220.57,1414043576.83
144.238.51.30,1414043676.83
229.59.240.6,1414043776.84
104.138.232.239,1414043876.84
214.167.145.229,1414043976.84
50.70.98.30,1414044076.84
253.21.161.91,1414044176.84
169.13.68.103,1414044276.84
117.105.240.177,1414044376.84
109.42.227.76,1414044476.84
3.237.123.200,1414044576.84
156.247.92.246,1414044676.84
176.10.55.53,1414044776.84
41.222.122.237,1414044876.84
3.1.248.68,1414044976.84
210.179.229.63,1414045076.84
144.9.118.39,1414045176.84
184.42.242.231,1414045276.84
144.163.221.120,1414045376.84
124.158.249.74,1414045476.84
229.216.92.35,1414045576.84
240.43.162.209,1414045676.84
52.198.33.108,1414045776.84
14.5.97.25,1414045876.84
60.230.130.41,1414045976.84
169.241.146.203,1414046076.84
179.136.120.179,1414046176.84
119.245.187.71,1414046276.84
153.47.200.75,1414046376.84
205.220.117.209,1414046476.84
2.157.105.222,1414046576.84
192.75.111.84,1414046676.84
94.73.122.119,1414046776.84
248.142.197.44,1414046876.84
150.70.238.205,1414046976.84
251.32.156.239,1414047076.84
94.121.131.90,1414047176.84
253.149.9.219,1414047276.84
9.41.239.186,1414047376.84
33.109.84.115,1414047476.84
32.37.18.166,1414047576.84
227.137.0.122,1414047676.84
240.107.123.240,1414047776.84
107.42.174.46,1414047876.84
219.11.133.8,1414047976.84
111.226.245.150,1414048076.84
63.58.58.234,1414048176.84
70.99.49.245,1414048276.84
184.58.249.183,1414048376.84
146.112.208.247,1414048476.84
168.115.66.91,1414048576.84
83.110.36.193,1414048676.84
233.10.101.156,1414048776.84
54.51.146.54,1414048876.84
27.59.8.188,1414048976.84
10.86.82.199,1414049076.84
23.166.4.68,1414049176.84
212.109.151.168,1414049276.84
255.149.151.179,1414049376.84
103.34.210.174,1414049476.84
133.92.107.144,1414049576.84
193.122.137.148,1414049676.84
233.28.227.250,1414049776.84
84.246.64.198,1414049876.84
141.102.226.163,1414049976.84
143.57.44.106,1414050076.84
106.227.253.50,1414050176.84
115.126.252.72,1414050276.84
216.237.138.5,1414050376.84
188.47.55.148,1414050476.84
220.10.42.167,1414050576.84
239.0.55.182,1414050676.84
43.203.75.53,1414050776.84
149.157.91.179,1414050876.84
208.77.243.190,1414050976.84
58.92.15.184,1414051076.84
162.153.153.216,1414051176.84
134.67.41.224,1414051276.84
197.194.123.58,1414051376.84
3.236.81.251,1414051476.84
192.68.181.201,1414051576.84
11.124.4.9,1414051676.84
218.204.168.4,1414051776.84
232.119.0.213,1414051876.84
29.14.189.106,1414051976.84
229.199.182.67,1414052076.84
112.131.171.30,1414052176.84
30.237.193.108,1414052276.84
116.235.135.58,1414052376.84
71.110.212.91,1414052476.84
40.41.10.252,1414052576.84
11.211.47.56,1414052676.84
60.106.154.201,1414052776.84
178.255.166.137,1414052876.84
136.149.170.70,1414052976.84
249.226.17.238,1414053076.84
43.60.5.150,1414053176.84
230.19.222.232,1414053276.84
107.68.14.85,1414053376.84
62.220.163.244,1414053476.84
98.56.182.23,1414053576.84
62.192.103.1,1414053676.84
13.130.183.121,1414053776.84
64.62.109.53,1414053876.84
70.184.220.149,1414053976.84
37.44.201.29,1414054076.84
26.29.147.210,1414054176.84
180.184.193.132,1414054276.84
156.168.48.248,1414054376.84
56.25.225.56,1414054476.84
105.60.34.127,1414054576.84
78.70.243.177,1414054676.84
134.78.81.50,1414054776.84
127.231.17.190,1414054876.84
200.61.155.147,1414054976.84
12.230.246.17,1414055076.84
127.253.43.87,1414055176.84
169.224.140.170,1414055276.84
158.11.182.29,1414055376.84
196.35.36.224,1414055476.84
47.19.43.24,1414055576.84
74.26.105.37,1414055676.84
177.170.25.217,1414055776.84
31.104.50.189,1414055876.84
4.53.183.67,1414055976.84
88.30.212.232,1414056076.84
89.192.149.192,1414056176.84
233.69.226.114,1414056276.84
147.211.65.148,1414056376.84
161.164.30.155,1414056476.84
133.248.20.19,1414056576.84
208.150.230.58,1414056676.84
162.102.55.19,1414056776.84
202.69.56.126,1414056876.84
84.233.225.42,1414056976.84
7.228.94.112,1414057076.84
103.90.127.215,1414057176.84
135.228.121.30,1414057276.84
188.56.222.16,1414057376.84
164.82.51.127,1414057476.84
111.58.161.158,1414057576.84
86.126.89.136,1414057676.84
68.119.143.46,1414057776.84
35.197.210.231,1414057876.84
145.158.151.56,1414057976.84
149.123.81.247,1414058076.84
109.224.248.211,1414058176.84
126.158.68.149,1414058276.84
250.131.65.151,1414058376.84
80.66.220.24,1414058476.84
241.174.210.112,1414058576.84
73.73.120.201,1414058676.84
46.254.38.47,1414058776.84
52.81.3.244,1414058876.84
193.166.216.49,1414058976.84
248.99.71.199,1414059076.84
9.228.46.158,1414059176.84
70.227.76.88,1414059276.84
212.116.70.11,1414059376.84
186.81.35.192,1414059476.84
122.83.163.133,1414059576.84
62.178.146.71,1414059676.84
18.90.211.77,1414059776.84
28.11.205.148,1414059876.84
109.241.55.138,1414059976.84
251.218.242.171,1414060076.84
47.73.131.155,1414060176.84
83.221.44.211,1414060276.84
49.169.67.243,1414060376.84
112.17.150.2,1414060476.84
245.66.86.157,1414060576.84
118.2.173.53,1414060676.84
253.17.119.209,1414060776.84
29.250.207.160,1414060876.84
68.65.167.131,1414060976.84
133.71.42.84,1414061076.84
20.193.28.117,1414061176.84
140.27.166.145,1414061276.84
172.110.56.160,1414061376.84
161.137.130.219,1414061476.84
15.29.192.239,1414061576.84
10.223.23.215,1414061676.84
204.232.91.65,1414061776.84
193.154.168.242,1414061876.84
101.96.79.103,1414061976.84
67.163.112.225,1414062076.84
104.4.138.248,1414062176.84
92.188.64.49,1414062276.84
105.119.7.92,1414062376.84
142.186.216.15,1414062476.84
29.190.170.43,1414062576.84
198.163.71.180,1414062676.84
235.29.36.124,1414062776.84
10.132.22.196,1414062876.84
64.182.201.85,1414062976.84
86.31.213.88,1414063076.84
172.105.150.121,1414063176.84
183.99.202.231,1414063276.84
53.244.55.245,1414063376.84
221.223.226.183,1414063476.84
145.139.165.69,1414063576.84
141.94.65.252,1414063676.84
27.168.255.147,1414063776.84
10.125.83.242,1414063876.84
167.173.230.137,1414063976.84
27.50.205.158,1414064076.84
47.102.11.246,1414064176.84
219.44.200.54,1414064276.84
168.21.249.98,1414064376.84
76.14.28.255,1414064476.84
114.103.77.170,1414064576.84
55.211.253.39,1414064676.84
252.190.85.134,1414064776.84
244.172.5.110,1414064876.84
133.91.152.33,1414064976.84
248.25.207.215,1414065076.84
246.190.20.132,1414065176.84
136.169.38.237,1414065276.84
155.90.207.240,1414065376.84
249.209.19.132,1414065476.84
6.149.151.223,1414065576.84
134.245.72.190,1414065676.84
64.156.124.248,1414065776.84
249.56.90.232,1414065876.84
38.244.83.41,1414065976.84
217.35.23.240,1414066076.84
92.69.116.188,1414066176.84
215.75.10.201,1414066276.84
196.95.112.197,1414066376.84
119.54.210.130,1414066476.84
233.246.222.198,1414066576.84
159.104.57.248,1414066676.84
140.125.31.111,1414066776.84
3.73.43.146,1414066876.84
215.17.101.101,1414066976.84
76.147.142.244,1414067076.84
202.99.12.8,1414067176.84
199.112.138.30,1414067276.84
146.221.34.222,1414067376.84
34.183.16.50,1414067476.84
173.26.224.62,1414067576.84
246.156.84.103,1414067676.84
151.47.247.70,1414067776.84
67.240.213.189,1414067876.84
247.39.250.131,1414067976.84
14.145.71.19,1414068076.84
106.131.151.242,1414068176.84
53.26.249.56,1414068276.84
198.193.97.194,1414068376.84
74.222.16.187,1414068476.84
122.98.106.146,1414068576.84
226.158.214.146,1414068676.84
109.225.166.109,1414068776.84
251.58.37.234,1414068876.84
202.43.169.117,1414068976.84
240.124.255.109,1414069076.84
133.196.218.187,1414069176.84
223.75.83.123,1414069276.84
108.158.111.238,1414069376.84
144.236.166.116,1414069476.84
23.16.98.76,1414069576.84
4.68.109.133,1414069676.84
241.134.82.41,1414069776.84
26.129.187.68,1414069876.84
203.245.196.68,1414069976.84
117.229.114.119,1414070076.84
213.89.156.224,1414070176.84
0.238.13.223,1414070276.84
245.150.113.207,1414070376.84
158.165.250.156,1414070476.84
46.67.247.70,1414070576.84
171.109.74.72,1414070676.84
98.204.239.198,1414070776.84
45.119.11.119,1414070876.84
216.145.70.108,1414070976.84
3.211.166.81,1414071076.84
99.93.97.59,1414071176.84
250.120.244.206,1414071276.84
84.118.23.175,1414071376.84
3.185.144.10,1414071476.84
157.89.92.74,1414071576.84
203.78.2.110,1414071676.84
74.49.127.156,1414071776.84
177.18.45.66,1414071876.84
75.91.233.108,1414071976.84
213.209.197.79,1414072076.84
197.38.231.221,1414072176.84
172.129.107.234,1414072276.84
114.200.158.92,1414072376.84
227.8.113.16,1414072476.84
3.167.103.229,1414072576.84
159.97.214.193,1414072676.84
128.182.48.240,1414072776.84
174.54.149.113,1414072876.84
167.212.28.136,1414072976.84
78.88.242.11,1414073076.84
142.22.242.60,1414073176.84
253.170.148.127,1414073276.84
111.45.238.108,1414073376.84
101.155.105.176,1414073476.84
98.26.159.87,1414073576.84
65.87.246.19,1414073676.84
207.116.11.52,1414073776.84
130.178.6.226,1414073876.84
181.179.33.26,1414073976.84
253.63.76.80,1414074076.84
174.237.68.201,1414074176.84
243.14.151.224,1414074276.84
126.111.164.227,1414074376.84
0.196.255.241,1414074476.84
224.53.244.216,1414074576.84
87.237.203.73,1414074676.84
46.86.139.195,1414074776.84
49.192.86.74,1414074876.84
162.245.5.236,1414074976.84
147.40.34.93,1414075076.84
137.248.99.117,1414075176.84
147.30.63.188,1414075276.84
170.221.43.6,1414075376.84
139.101.167.21,1414075476.84
130.184.148.110,1414075576.84
12.175.50.72,1414075676.84
168.167.213.108,1414075776.84
160.15.192.221,1414075876.84
116.215.31.222,1414075976.84
159.3.142.200,1414076076.84
63.63.17.26,1414076176.84
30.196.216.16,1414076276.84
108.126.217.176,1414076376.84
129.162.252.112,1414076476.84
144.163.226.244,1414076576.84
5.116.243.164,1414076676.84
224.168.182.161,1414076776.84
101.237.144.9,1414076876.84
189.55.143.208,1414076976.84
33.86.148.92,1414077076.84
217.162.218.113,1414077176.84
115.202.136.179,1414077276.84
146.154.93.32,1414077376.84
127.186.226.149,1414077476.84
100.113.52.206,1414077576.84
25.253.226.51,1414077676.84
125.83.17.146,1414077776.84
178.23.25.84,1414077876.84
35.5.134.158,1414077976.84
64.22.226.195,1414078076.84
54.195.81.91,1414078176.84
72.76.104.104,1414078276.84
247.72.0.55,1414078376.84
161.92.74.39,1414078476.84
125.240.104.222,1414078576.84
0.16.221.179,1414078676.84
96.84.5.145,1414078776.84
98.138.37.200,1414078876.84
2.184.81.55,1414078976.84
71.10.107.71,1414079076.84
196.29.252.90,1414079176.84
113.3.136.140,1414079276.84
25.74.105.246,1414079376.84
10.145.97.247,1414079476.84
3.157.216.108,1414079576.84
98.102.11.79,1414079676.84
166.142.3.61,1414079776.84
35.25.110.152,1414079876.84
163.27.127.134,1414079976.84
11.158.250.218,1414080076.84
143.27.8.183,1414080176.84
177.0.177.178,1414080276.84
92.240.245.79,1414080376.84
93.179.120.32,1414080476.84
60.68.79.253,1414080576.84
52.172.236.234,1414080676.84
13.218.174.234,1414080776.84
129.185.205.253,1414080876.84
54.52.184.8,1414080976.84
103.51.59.18,1414081076.84
118.191.226.94,1414081176.84
127.219.43.11,1414081276.84
32.225.78.176,1414081376.84
20.78.180.81,1414081476.84
23.83.205.17,1414081576.84
193.72.16.157,1414081676.84
222.99.3.74,1414081776.84
27.140.138.71,1414081876.84
200.173.28.184,1414081976.84
151.209.160.185,1414082076.84
235.40.242.45,1414082176.84
156.239.89.160,1414082276.84
88.20.63.246,1414082376.84
80.10.161.253,1414082476.84
157.75.11.211,1414082576.84
223.61.23.242,1414082676.84
190.221.207.51,1414082776.84
17.7.247.163,1414082876.84
252.75.131.6,1414082976.84
116.39.60.231,1414083076.84
44.89.255.134,1414083176.84
94.164.78.121,1414083276.84
174.100.224.160,1414083376.84
37.101.41.216,1414083476.84
18.53.235.223,1414083576.84
41.12.105.33,1414083676.84
6.125.146.77,1414083776.84
71.243.1.8,1414083876.84
199.182.175.234,1414083976.84
51.158.178.218,1414084076.84
50.133.234.130,1414084176.84
7.120.200.47,1414084276.84
60.192.95.132,1414084376.84
69.169.7.107,1414084476.84
232.71.81.109,1414084576.84
186.213.250.37,1414084676.84
109.250.221.74,1414084776.84
146.10.117.103,1414084876.84
21.20.234.26,1414084976.84
195.228.48.233,1414085076.84
224.218.252.232,1414085176.84
32.240.155.33,1414085276.84
111.171.245.121,1414085376.84
53.91.77.139,1414085476.84
245.52.194.67,1414085576.84
231.25.153.164,1414085676.84
243.237.211.196,1414085776.84
208.105.115.64,1414085876.85
211.213.116.241,1414085976.85
8.27.204.79,1414086076.85
231.140.102.137,1414086176.85
73.77.191.158,1414086276.85
173.132.213.241,1414086376.85
188.204.72.53,1414086476.85
141.227.197.87,1414086576.85
42.51.22.229,1414086676.85
16.5.139.178,1414086776.85
240.239.74.171,1414086876.85
66.19.245.209,1414086976.85
169.133.49.234,1414087076.85
176.234.66.68,1414087176.85
16.225.180.158,1414087276.85
219.64.114.5,1414087376.85
27.102.120.225,1414087476.85
147.22.32.150,1414087576.85
231.235.10.112,1414087676.85
93.114.201.173,1414087776.85
49.117.106.196,1414087876.85
157.144.18.185,1414087976.85
89.86.207.72,1414088076.85
169.35.146.32,1414088176.85
212.28.158.13,1414088276.85
137.66.68.16,1414088376.85
179.92.182.21,1414088476.85
174.23.186.41,1414088576.85
75.27.132.25,1414088676.85
246.57.79.115,1414088776.85
132.119.236.71,1414088876.85
179.29.162.139,1414088976.85
199.112.87.145,1414089076.85
171.128.182.68,1414089176.85
167.76.253.53,1414089276.85
202.123.174.24,1414089376.85
17.150.119.107,1414089476.85
224.194.100.8,1414089576.85
245.13.75.121,1414089676.85
35.20.216.121,1414089776.85
91.0.227.46,1414089876.85
229.158.19.11,1414089976.85
217.204.26.236,1414090076.85
199.3.193.11,1414090176.85
8.149.148.94,1414090276.85
2.168.17.246,1414090376.85
145.113.184.66,1414090476.85
131.198.36.128,1414090576.85
254.227.71.41,1414090676.85
108.236.130.113,1414090776.85
225.108.82.96,1414090876.85
250.157.217.56,1414090976.85
235.34.65.62,1414091076.85
47.102.185.251,1414091176.85
76.145.34.14,1414091276.85
41.221.85.237,1414091376.85
185.31.221.70,1414091476.85
255.192.15.104,1414091576.85
133.213.11.145,1414091676.85
232.88.212.149,1414091776.85
213.255.91.5,1414091876.85
136.254.204.101,1414091976.85
254.200.189.153,1414092076.85
39.174.108.78,1414092176.85
129.228.13.86,1414092276.85
250.178.109.51,1414092376.85
41.209.80.18,1414092476.85
161.18.218.40,1414092576.85
174.102.109.206,1414092676.85
44.224.59.243,1414092776.85
71.112.72.98,1414092876.85
132.7.184.204,1414092976.85
99.197.128.77,1414093076.85
149.186.12.108,1414093176.85
64.239.62.68,1414093276.85
100.251.171.176,1414093376.85
3.10.132.140,1414093476.85
182.206.50.50,1414093576.85
7.222.234.62,1414093676.85
20.13.41.156,1414093776.85
121.224.228.170,1414093876.85
174.103.195.209,1414093976.85
212.69.187.118,1414094076.85
26.158.103.229,1414094176.85
144.105.159.109,1414094276.85
227.230.150.148,1414094376.85
155.200.177.5,1414094476.85
156.212.64.95,1414094576.85
211.53.193.252,1414094676.85
218.42.146.74,1414094776.85
184.125.133.241,1414094876.85
124.117.68.51,1414094976.85
143.183.220.224,1414095076.85
248.84.211.216,1414095176.85
21.117.243.83,1414095276.85
155.147.3.152,1414095376.85
76.58.85.38,1414095476.85
9.244.71.146,1414095576.85
140.234.206.10,1414095676.85
40.0.184.192,1414095776.85
114.63.252.223,1414095876.85
51.137.62.224,1414095976.85
107.187.163.57,1414096076.85
156.178.139.24,1414096176.85
151.157.35.78,1414096276.85
37.227.242.141,1414096376.85
19.7.246.138,1414096476.85
40.158.239.167,1414096576.85
16.45.98.108,1414096676.85
172.210.10.26,1414096776.85
176.240.236.245,1414096876.85
111.29.198.234,1414096976.85
194.83.22.210,1414097076.85
241.250.10.15,1414097176.85
160.83.217.216,1414097276.85
214.67.184.129,1414097376.85
132.49.9.178,1414097476.85
81.221.61.94,1414097576.85
107.183.222.157,1414097676.85
111.127.32.208,1414097776.85
247.132.89.118,1414097876.85
252.245.116.168,1414097976.85
100.105.34.193,1414098076.85
65.17.160.25,1414098176.85
204.147.197.234,1414098276.85
255.175.195.147,1414098376.85
143.87.233.62,1414098476.85
239.237.223.138,1414098576.85
211.18.158.131,1414098676.85
241.21.229.205,1414098776.85
112.159.172.218,1414098876.85
113.253.104.125,1414098976.85
233.23.52.90,1414099076.85
63.181.160.152,1414099176.85
35.75.92.78,1414099276.85
64.111.63.83,1414099376.85
85.183.10.176,1414099476.85
62.132.218.183,1414099576.85
185.180.213.120,1414099676.85
223.164.80.235,1414099776.85
143.59.105.103,1414099876.85
139.66.196.252,1414099976.85
169.183.115.37,1414100076.85
121.122.215.156,1414100176.85
243.2.158.141,1414100276.85
251.189.203.217,1414100376.85
133.107.155.15,1414100476.85
143.21.103.216,1414100576.85
23.203.232.154,1414100676.85
120.9.140.247,1414100776.85
10.211.99.219,1414100876.85
226.6.199.183,1414100976.85
145.19.212.13,1414101076.85
172.118.91.246,1414101176.85
172.75.2.4,1414101276.85
117.99.254.76,1414101376.85
127.56.46.119,1414101476.85
88.16.36.57,1414101576.85
132.77.104.113,1414101676.85
128.36.230.33,1414101776.85
230.60.157.21,1414101876.85
173.97.202.18,1414101976.85
168.91.179.155,1414102076.85
24.120.75.38,1414102176.85
218.134.70.192,1414102276.85
90.21.222.110,1414102376.85
95.207.123.20,1414102476.85
66.217.84.58,1414102576.85
166.117.105.210,1414102676.85
207.208.231.124,1414102776.85
196.221.45.190,1414102876.85
149.16.245.87,1414102976.85
106.84.149.156,1414103076.85
204.181.12.190,1414103176.85
47.5.93.227,1414103276.85
51.175.106.132,1414103376.85
62.76.228.29,1414103476.85
145.1.105.156,1414103576.85
151.95.162.140,1414103676.85
28.157.162.186,1414103776.85
183.0.207.234,1414103876.85
99.176.212.251,1414103976.85
55.18.55.144,1414104076.85
109.139.250.2,1414104176.85
104.184.18.59,1414104276.85
125.154.178.223,1414104376.85
90.155.20.108,1414104476.85
180.92.99.31,1414104576.85
10.69.151.59,1414104676.85
149.12.123.148,1414104776.85
141.194.56.191,1414104876.85
255.218.152.129,1414104976.85
49.60.215.225,1414105076.85
125.64.149.47,1414105176.85
64.12.74.112,1414105276.85
186.101.52.222,1414105376.85
230.236.99.159,1414105476.85
79.29.191.183,1414105576.85
148.9.187.235,1414105676.85
131.72.77.83,1414105776.85
239.241.197.87,1414105876.85
183.126.138.175,1414105976.85
223.243.42.109,1414106076.85
136.172.180.220,1414106176.85
242.43.124.226,1414106276.85
45.233.63.126,1414106376.85
238.242.234.79,1414106476.85
204.172.95.244,1414106576.85
103.147.50.170,1414106676.85
38.23.195.159,1414106776.85
142.138.96.88,1414106876.85
