170.174.231.199,1413401486.562
118.190.29.121,1413401586.563
22.108.246.98,1413401686.563
166.221.57.39,1413401786.563
154.180.201.225,1413401886.563
173.113.23.246,1413401986.563
178.217.169.111,1413402086.563
98.121.62.58,1413402186.563
152.226.173.86,1413402286.563
71.168.238.230,1413402386.563
179.156.210.131,1413402486.563
49.51.138.6,1413402586.563
102.154.34.177,1413402686.563
84.47.120.64,1413402786.563
135.29.176.93,1413402886.563
24.243.238.44,1413402986.564
239.155.168.255,1413403086.564
83.129.241.64,1413403186.564
27.28.2.114,1413403286.564
185.57.150.237,1413403386.564
235.93.108.193,1413403486.564
249.202.177.23,1413403586.564
114.230.91.209,1413403686.564
147.253.233.137,1413403786.564
224.22.235.36,1413403886.564
3.123.155.74,1413403986.564
156.43.90.242,1413404086.564
148.239.185.166,1413404186.564
24.63.224.150,1413404286.565
252.114.58.46,1413404386.565
225.4.61.49,1413404486.565
94.76.60.26,1413404586.565
236.189.173.77,1413404686.565
75.29.59.201,1413404786.565
141.191.102.147,1413404886.565
243.148.66.23,1413404986.565
30.93.23.1,1413405086.565
216.238.239.68,1413405186.565
162.175.28.106,1413405286.565
62.109.28.136,1413405386.565
199.194.22.201,1413405486.565
144.136.47.156,1413405586.565
255.4.209.7,1413405686.566
41.66.7.19,1413405786.566
137.66.111.214,1413405886.566
31.189.42.103,1413405986.566
203.170.251.74,1413406086.566
56.168.30.91,1413406186.566
15.31.97.91,1413406286.566
95.206.197.223,1413406386.566
40.209.95.85,1413406486.566
2.203.162.197,1413406586.566
138.79.62.251,1413406686.566
36.114.148.83,1413406786.566
232.4.70.141,1413406886.566
135.10.164.132,1413406986.567
93.160.58.178,1413407086.567
149.92.245.161,1413407186.567
237.32.125.114,1413407286.567
160.51.208.30,1413407386.567
237.164.210.152,1413407486.567
5.141.179.115,1413407586.567
251.37.199.186,1413407686.567
74.131.90.125,1413407786.567
102.209.29.25,1413407886.567
83.27.55.62,1413407986.567
115.59.106.26,1413408086.567
112.232.79.45,1413408186.567
45.251.230.40,1413408286.567
130.52.62.185,1413408386.568
102.206.162.150,1413408486.568
8.215.169.175,1413408586.568
172.203.207.136,1413408686.568
59.64.27.213,1413408786.568
238.88.200.114,1413408886.568
103.53.155.130,1413408986.568
249.184.188.206,1413409086.568
171.100.44.218,1413409186.568
59.50.98.229,1413409286.568
61.8.158.212,1413409386.568
164.82.50.241,1413409486.568
61.36.4.180,1413409586.568
128.177.207.42,1413409686.569
228.124.32.148,1413409786.569
177.96.223.224,1413409886.569
37.89.137.193,1413409986.569
31.54.58.162,1413410086.569
110.248.130.88,1413410186.569
53.227.134.9,1413410286.569
188.254.36.57,1413410386.569
65.120.84.173,1413410486.569
9.249.77.223,1413410586.569
201.80.142.201,1413410686.569
60.64.233.209,1413410786.569
198.130.146.242,1413410886.569
6.39.221.192,1413410986.569
243.77.143.69,1413411086.57
49.142.164.38,1413411186.57
180.47.137.86,1413411286.57
138.223.68.25,1413411386.57
72.106.0.107,1413411486.57
204.186.221.95,1413411586.57
240.187.166.51,1413411686.57
217.168.110.114,1413411786.57
79.91.94.12,1413411886.57
103.253.16.11,1413411986.57
17.209.205.221,1413412086.57
23.16.73.135,1413412186.57
12.26.7.1,1413412286.57
167.28.203.3,1413412386.57
90.54.18.215,1413412486.571
8.65.132.229,1413412586.571
76.234.224.237,1413412686.571
231.240.84.143,1413412786.571
17.108.215.72,1413412886.571
185.129.72.155,1413412986.571
164.107.53.49,1413413086.571
234.40.108.194,1413413186.571
186.72.53.91,1413413286.571
115.89.155.45,1413413386.571
197.167.191.33,1413413486.571
255.144.113.63,1413413586.571
186.171.140.34,1413413686.571
83.176.29.134,1413413786.572
156.104.208.69,1413413886.572
109.35.170.219,1413413986.572
125.148.135.201,1413414086.572
74.177.104.45,1413414186.572
77.16.25.81,1413414286.572
238.102.182.158,1413414386.572
134.17.78.236,1413414486.572
229.22.195.67,1413414586.572
100.26.57.61,1413414686.572
61.217.240.76,1413414786.572
91.246.94.178,1413414886.572
109.106.5.93,1413414986.572
122.37.50.169,1413415086.572
49.246.128.31,1413415186.573
221.10.194.81,1413415286.573
11.171.33.49,1413415386.573
241.204.170.127,1413415486.573
149.167.79.180,1413415586.573
86.16.15.53,1413415686.573
33.185.201.206,1413415786.573
180.45.141.83,1413415886.573
215.37.91.36,1413415986.573
14.250.63.176,1413416086.573
129.162.59.186,1413416186.573
87.86.190.58,1413416286.573
66.200.39.63,1413416386.573
43.7.162.120,1413416486.573
88.155.250.169,1413416586.574
2.144.134.205,1413416686.574
94.235.241.125,1413416786.574
250.29.32.105,1413416886.574
127.102.229.158,1413416986.574
172.149.16.178,1413417086.574
217.212.51.155,1413417186.574
202.35.16.215,1413417286.574
124.162.72.95,1413417386.574
194.112.114.160,1413417486.574
119.130.96.174,1413417586.574
110.109.38.181,1413417686.574
46.177.174.123,1413417786.574
253.175.242.90,1413417886.574
50.125.131.246,1413417986.575
251.31.25.231,1413418086.575
143.197.49.13,1413418186.575
194.24.25.113,1413418286.575
158.57.243.86,1413418386.575
24.5.223.195,1413418486.575
84.197.99.222,1413418586.575
62.13.109.105,1413418686.575
255.89.204.171,1413418786.575
46.207.147.209,1413418886.575
215.207.20.212,1413418986.575
133.62.96.62,1413419086.575
170.30.97.27,1413419186.575
33.148.90.34,1413419286.575
58.45.5.93,1413419386.576
253.131.77.66,1413419486.576
120.111.49.189,1413419586.576
105.94.149.150,1413419686.576
39.27.90.146,1413419786.576
135.151.145.117,1413419886.576
7.187.103.144,1413419986.576
91.220.76.220,1413420086.576
213.49.239.102,1413420186.576
223.4.109.83,1413420286.576
123.35.234.130,1413420386.576
141.229.126.239,1413420486.576
159.72.24.239,1413420586.576
31.40.118.0,1413420686.577
49.143.69.94,1413420786.577
124.178.168.110,1413420886.577
177.197.190.51,1413420986.577
212.73.56.124,1413421086.577
152.206.115.142,1413421186.577
180.111.77.48,1413421286.577
5.227.79.168,1413421386.577
211.112.253.76,1413421486.577
101.141.200.25,1413421586.577
223.236.49.67,1413421686.577
192.130.165.98,1413421786.577
209.177.242.130,1413421886.577
156.182.232.242,1413421986.577
103.94.240.114,1413422086.578
30.30.199.220,1413422186.578
169.229.156.54,1413422286.578
110.231.121.135,1413422386.578
159.119.157.63,1413422486.578
193.105.207.89,1413422586.578
195.183.123.51,1413422686.578
100.240.166.227,1413422786.578
186.67.144.250,1413422886.578
186.162.35.255,1413422986.578
35.75.230.244,1413423086.578
110.4.85.0,1413423186.578
221.61.144.163,1413423286.578
70.178.92.144,1413423386.578
188.82.209.243,1413423486.579
64.67.49.68,1413423586.579
115.30.53.83,1413423686.579
152.73.210.53,1413423786.579
156.97.23.139,1413423886.579
88.208.147.5,1413423986.579
161.74.245.67,1413424086.579
19.24.108.107,1413424186.579
56.33.81.20,1413424286.579
190.97.233.55,1413424386.579
141.214.35.107,1413424486.579
35.157.68.198,1413424586.579
194.0.221.43,1413424686.579
196.233.161.214,1413424786.58
217.86.171.227,1413424886.58
76.186.156.9,1413424986.58
179.180.82.43,1413425086.58
249.117.178.232,1413425186.58
197.13.193.232,1413425286.58
78.151.241.36,1413425386.58
105.147.181.44,1413425486.58
90.14.75.57,1413425586.58
160.103.168.63,1413425686.58
78.208.107.79,1413425786.58
164.123.140.58,1413425886.58
99.64.22.185,1413425986.58
161.236.156.182,1413426086.58
152.204.2.238,1413426186.581
213.47.182.240,1413426286.581
228.101.122.219,1413426386.581
217.159.127.252,1413426486.581
113.231.144.48,1413426586.581
211.87.199.145,1413426686.581
108.213.241.212,1413426786.581
39.45.139.152,1413426886.581
72.142.238.54,1413426986.581
70.90.214.219,1413427086.581
83.99.201.108,1413427186.581
22.148.47.65,1413427286.581
219.4.90.136,1413427386.581
100.65.220.104,1413427486.581
176.180.49.169,1413427586.582
40.154.118.6,1413427686.582
103.24.255.167,1413427786.582
107.15.233.1,1413427886.582
164.187.254.1,1413427986.582
37.46.55.60,1413428086.582
1.217.174.52,1413428186.582
85.125.230.143,1413428286.582
32.28.135.94,1413428386.582
205.89.108.130,1413428486.582
14.230.240.47,1413428586.582
121.239.222.247,1413428686.582
174.107.9.196,1413428786.582
163.84.202.185,1413428886.582
147.108.26.174,1413428986.583
37.166.5.147,1413429086.583
186.122.166.108,1413429186.583
236.43.211.26,1413429286.583
207.212.143.168,1413429386.583
185.136.88.91,1413429486.583
1.208.164.31,1413429586.583
6.254.64.207,1413429686.583
109.36.68.91,1413429786.583
39.180.246.214,1413429886.583
124.181.180.15,1413429986.583
198.212.111.249,1413430086.583
119.30.199.127,1413430186.583
42.15.56.0,1413430286.583
7.145.22.74,1413430386.584
151.33.16.234,1413430486.584
119.78.25.193,1413430586.584
1.10.30.79,1413430686.584
152.23.15.230,1413430786.584
121.135.167.80,1413430886.584
120.235.226.88,1413430986.584
169.24.118.14,1413431086.584
176.156.108.210,1413431186.584
22.86.172.199,1413431286.584
152.164.167.52,1413431386.584
192.232.2.225,1413431486.584
34.95.59.138,1413431586.584
124.106.58.168,1413431686.585
164.76.196.230,1413431786.585
95.189.138.219,1413431886.585
166.131.240.163,1413431986.585
48.247.90.155,1413432086.585
34.144.84.73,1413432186.585
33.47.38.226,1413432286.585
218.97.218.45,1413432386.585
152.53.41.165,1413432486.585
214.130.75.52,1413432586.585
63.116.242.199,1413432686.585
249.56.94.16,1413432786.585
193.75.229.151,1413432886.585
59.5.179.238,1413432986.585
123.107.95.158,1413433086.586
177.225.131.93,1413433186.586
28.20.105.121,1413433286.586
136.87.116.118,1413433386.586
247.164.55.116,1413433486.586
93.22.233.66,1413433586.586
154.82.181.138,1413433686.586
107.158.42.177,1413433786.586
232.150.91.209,1413433886.586
99.28.101.117,1413433986.586
10.192.84.35,1413434086.586
148.214.250.101,1413434186.586
53.171.59.169,1413434286.586
221.219.255.97,1413434386.586
147.89.102.255,1413434486.587
39.23.105.128,1413434586.587
65.1.48.27,1413434686.587
108.233.64.0,1413434786.587
24.42.165.52,1413434886.587
170.6.21.126,1413434986.587
190.12.89.69,1413435086.587
154.182.122.237,1413435186.587
65.251.171.196,1413435286.587
117.178.52.174,1413435386.587
251.139.67.215,1413435486.587
50.63.246.40,1413435586.587
101.209.69.8,1413435686.587
113.228.238.147,1413435786.588
103.147.32.174,1413435886.588
133.97.11.214,1413435986.588
66.169.233.225,1413436086.588
53.154.231.65,1413436186.588
217.161.37.70,1413436286.588
106.168.147.31,1413436386.588
222.111.210.69,1413436486.588
84.193.42.221,1413436586.588
141.139.119.18,1413436686.588
14.164.36.57,1413436786.588
150.222.180.40,1413436886.588
200.164.130.167,1413436986.588
113.45.166.241,1413437086.588
157.126.201.77,1413437186.589
216.213.193.114,1413437286.589
117.154.254.81,1413437386.589
74.42.107.102,1413437486.589
112.13.204.105,1413437586.589
228.147.1.83,1413437686.589
119.179.58.149,1413437786.589
197.61.65.0,1413437886.589
123.239.185.203,1413437986.589
253.119.0.102,1413438086.589
74.216.101.48,1413438186.589
127.79.237.26,1413438286.589
58.159.144.236,1413438386.589
174.103.136.42,1413438486.589
237.148.33.249,1413438586.59
208.63.211.10,1413438686.59
6.109.158.121,1413438786.59
119.143.141.148,1413438886.59
163.38.139.94,1413438986.59
246.200.78.103,1413439086.59
235.224.154.213,1413439186.59
126.193.55.4,1413439286.59
45.209.74.248,1413439386.59
224.115.229.234,1413439486.59
151.208.14.220,1413439586.59
190.183.200.148,1413439686.59
10.25.42.86,1413439786.59
229.124.15.58,1413439886.59
244.19.102.186,1413439986.591
15.7.173.86,1413440086.591
28.187.95.247,1413440186.591
192.133.64.207,1413440286.591
210.16.211.28,1413440386.591
216.123.237.58,1413440486.591
118.108.120.134,1413440586.591
147.220.47.171,1413440686.591
26.159.47.9,1413440786.591
98.91.105.113,1413440886.591
171.197.46.76,1413440986.591
222.92.174.157,1413441086.591
38.180.18.235,1413441186.591
246.85.179.27,1413441286.591
60.125.49.96,1413441386.592
193.119.224.226,1413441486.592
104.112.76.203,1413441586.592
8.154.219.89,1413441686.592
255.8.10.3,1413441786.592
148.249.76.23,1413441886.592
198.157.152.14,1413441986.592
17.186.65.144,1413442086.592
131.4.50.42,1413442186.592
142.165.170.65,1413442286.592
74.231.51.202,1413442386.592
171.241.103.235,1413442486.592
176.251.204.254,1413442586.592
104.45.115.35,1413442686.593
221.143.158.221,1413442786.593
184.114.104.195,1413442886.593
153.159.234.220,1413442986.593
13.55.66.78,1413443086.593
145.204.190.55,1413443186.593
16.96.101.57,1413443286.593
192.56.252.235,1413443386.593
197.5.171.8,1413443486.593
71.232.32.143,1413443586.593
188.234.41.86,1413443686.593
117.46.159.97,1413443786.593
251.40.158.152,1413443886.593
237.86.202.132,1413443986.593
49.173.187.57,1413444086.594
243.192.173.2,1413444186.594
166.78.255.250,1413444286.594
168.170.127.31,1413444386.594
206.93.83.158,1413444486.594
163.112.174.118,1413444586.594
122.120.38.105,1413444686.594
78.204.162.182,1413444786.594
22.255.78.93,1413444886.594
174.122.98.201,1413444986.594
230.251.219.221,1413445086.594
144.214.251.182,1413445186.594
125.116.98.237,1413445286.594
156.211.189.248,1413445386.594
251.178.245.197,1413445486.595
198.6.93.253,1413445586.595
251.97.110.175,1413445686.595
178.179.207.99,1413445786.595
74.79.42.12,1413445886.595
190.20.113.227,1413445986.595
152.98.157.68,1413446086.595
111.135.206.227,1413446186.595
89.216.111.127,1413446286.595
225.87.213.156,1413446386.595
50.198.18.126,1413446486.595
216.72.49.140,1413446586.595
189.202.138.184,1413446686.595
116.47.27.240,1413446786.595
165.226.14.40,1413446886.596
227.44.84.183,1413446986.596
173.208.121.104,1413447086.596
80.64.30.218,1413447186.596
38.52.4.123,1413447286.596
245.140.134.193,1413447386.596
176.190.195.113,1413447486.596
241.125.41.118,1413447586.596
16.230.176.72,1413447686.596
46.39.107.153,1413447786.596
110.212.126.29,1413447886.596
95.112.41.16,1413447986.596
31.202.142.78,1413448086.597
99.82.254.74,1413448186.597
94.29.144.192,1413448286.597
165.152.80.20,1413448386.597
174.184.36.131,1413448486.597
92.203.246.49,1413448586.597
59.236.156.126,1413448686.597
53.3.133.206,1413448786.597
59.0.1.76,1413448886.597
129.139.141.194,1413448986.597
64.189.195.33,1413449086.597
185.15.164.223,1413449186.597
217.12.189.191,1413449286.597
210.134.24.180,1413449386.597
52.31.215.205,1413449486.598
2.134.215.164,1413449586.598
109.29.198.68,1413449686.598
102.77.28.34,1413449786.598
51.88.224.5,1413449886.598
215.160.172.191,1413449986.598
17.101.205.4,1413450086.598
112.74.58.41,1413450186.598
159.97.129.151,1413450286.598
218.213.97.254,1413450386.598
133.247.64.139,1413450486.598
253.56.242.154,1413450586.598
30.178.72.21,1413450686.598
211.5.192.64,1413450786.598
116.186.82.66,1413450886.599
228.186.233.19,1413450986.599
6.243.145.189,1413451086.599
249.84.25.180,1413451186.599
201.75.91.178,1413451286.599
95.43.160.121,1413451386.599
45.95.123.107,1413451486.599
96.33.220.10,1413451586.599
58.78.96.51,1413451686.599
195.67.250.204,1413451786.599
236.188.66.239,1413451886.599
41.122.70.242,1413451986.599
25.39.168.111,1413452086.599
11.183.82.223,1413452186.6
192.219.165.82,1413452286.6
2.3.84.87,1413452386.6
